truckid,Registration,Details,Product,Odometer,Distance,Unit,MPG
1,U1,Jaguar XJL Portfolio V6 D Limousine,Diesel,199000,4140,Miles,24.1
12,FL65FBA,Vauxhall CORSA  CDTI Car,Gasoline,6075,199000,Miles,45.1
13,MJ16XMY,Vauxhall Mokka 4x4 Utility Vehicle,Gasoline,199000,5060,Miles,43.73
18,YD16NAK,Peugeot 308 Car Car,Petrol,64740,42009,Miles,53.23
20,YH17VCF,Peugeot Expert Combi 9 seat MPV,Petrol,19023,8934,Miles,36.9
14,YC59GZB,Ford Kuga Zetec 4x4 Utility Vehicle,Petrol,72335,4113,Miles,38.37
2,YG10TZO,Peugeot Expert Welfare MPV Welfare,Gasoline,81457,5950,Miles,31.28
3,YG10KZK,Peugeot Expert Welfare MPV Welfare,Gasoline,150090,6279,Miles,33.22
0086,YP59ZSK,Ford Mondeo car Car,Diesel,51832,2978,Miles,25.94
0098,YD14UWM,Peugeot Expert Tepee MPV,Diesel,54309,7070,Miles,35.9
0106,YF13TLN,Ford Fiesta 1.4 TDi Van Car Derived Van,Diesel,38118,2512,Miles,43.22
0107,YB13YCG,Ford Fiesta 1.4 TDi Van Car Derived Van,Diesel,46493,5758,Miles,44.8
0201,YJ16CVB,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,29058,10480,Miles,18.56
0202,YJ16CVA,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,39094,10222,Miles,18.06
0203,YJ16CVX,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,46858,13380,Miles,19.98
0204,YJ16CVR,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,32245,6856,Miles,17.91
0205,YJ16CVS,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,68201,19145,Miles,19.68
0206,YJ16CVT,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,30076,4693,Miles,17.95
0207,YJ16CRZ,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,34624,9078,Miles,18.37
0208,YJ16CRX,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,43537,13342,Miles,20.25
0209,YJ16 CRV,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,67761,17113,Miles,20.26
0210,YJ16CUO,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,47703,12904,Miles,18.46
0211,YJ16CUC,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,36051,11040,Miles,18.02
0212,YJ16CVF,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,42496,9795,Miles,18.42
0213,YJ16CPY,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,39766,10408,Miles,20.07
0214,YJ16CPX,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,35305,8649,Miles,20.3
0215,YJ16CPZ,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,36828,8408,Miles,18.73
0216,YJ16CPU,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,31545,9674,Miles,21.28
0217,YJ16CPN,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,31604,8799,Miles,20.06
0218,YJ16CSZ,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,49043,14371,Miles,21.65
0219,YJ16CRF,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,24657,8300,Miles,19.81
0220,YJ16CSY,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,47022,13238,Miles,21.7
0221,YJ16CPV,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,37647,12024,Miles,20.65
0222,YJ16CTV,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,42827,8869,Miles,18.13
0223,YJ16CSU,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,53939,16147,Miles,19.06
0224,YJ16CSV,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,33025,8423,Miles,18.61
0225,YJ16CUV,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,45654,13027,Miles,20.19
0226,YJ16CSF,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,43207,10456,Miles,20.41
0227,YJ16CSX,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,52332,12049,Miles,18.97
0228,YJ16CPO,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,34330,9588,Miles,20.53
0229,YJ16CRK,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,12182,3257,Miles,19.72
0230,YJ66EAF,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,27229,9176,Miles,18.98
0231,YJ66EAA,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,28652,11281,Miles,20.3
0232,YJ66EAE,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,41199,14232,Miles,20.7
0234,YJ66EAG,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,50248,16819,Miles,20.17
0235,YJ66EAM,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,31431,11639,Miles,19.22
0236,YJ66EAO,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,31032,10788,Miles,22.29
0237,YJ66EAP,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,34673,11798,Miles,20.56
